criminal_id,name,gender,age,district
83,Sreedhar Mathew,Male,35,8
84,Anju Gopi,Female,59,2
85,Mathukutty Jose,Female,41,7
86,Jaya Antony,Male,34,9
87,Pappachan Joseph,Male,55,7
88,Devan Raj,Male,21,9
89,Shankaran Menon,Male,55,12
90,Bindu Cherian,Male,65,7
91,Lincy George,Female,54,10
92,Sasi Varghese,Female,26,14
93,Neena Pillai,Female,63,1
94,Ramesh Kurian,Male,21,4
95,Somanathan Nair,Female,29,3
96,Vishnu Mathew,Female,18,14
97,Joseph Chandy,Male,29,2
98,Nanditha Nair,Female,29,10
99,Thirumeni Varma,Female,33,6
100,Revathi Kurup,Female,37,1
101,Bahuleyan Menon,Male,53,13
102,Chandran Rajan,Male,45,5
103,Raveendran Pillai,Male,64,3
104,Sreekumar Varghese,Male,44,14
105,Mohanan Kutty,Female,58,4
106,Unnithan Namboothiri,Female,35,12
107,Prakash Varma,Female,22,6
108,Sunil Raj,Female,25,4
109,Rajeev Joseph,Female,55,5
110,Vinod Kurup,Female,44,3
111,Murali Nair,Male,25,11
112,Biju Varghese,Male,22,3
113,Sajan Antony,Female,70,3
114,Jayan Menon,Female,20,9
115,Alex Joseph,Female,57,4
116,Ranjith Suresh,Male,55,8
117,Shiju Kurian,Male,29,2
118,Thomas Kurian,Male,61,3
119,Peter Varghese,Female,48,11
120,Lukose George,Female,35,12
121,Mahesh Pillai,Male,56,6
122,Subeesh Raj,Male,41,2
123,Dileep Nair,Female,29,14
124,Nandan Cherian,Female,64,12
125,Gireesh Varma,Female,59,12
126,Fathima Rahman,Female,23,14
127,Zakeer Hussain,Male,63,10
128,Rafeeq Basheer,Male,23,2
129,Shabeer Ali,Female,27,4
130,Anoop Rajan,Female,46,6
131,Shyju Mathew,Female,38,7
132,Vipin Joseph,Female,19,5
133,Jomon Paul,Female,50,2
134,Sajin Varghese,Female,43,6
135,Manoj Kurup,Female,36,12
136,Rohit Nair,Female,26,5
137,Arjun Dev,Female,28,1
138,Vinayan Menon,Female,44,2
139,Balaji Namboothiri,Male,61,3
140,Sreekanth Raj,Female,27,11
141,Haridas Varghese,Male,43,10
142,Nazar Mohammed,Male,47,4
143,Fazil Rahman,Male,67,7
144,Cyril Thomas,Male,21,13
145,Harihar Krishnan,Male,50,2
146,Bijoy Joseph,Female,58,5
147,Amal Paulose,Male,36,6
148,Joel Rajan,Female,53,6
149,Nithin Mathew,Female,40,8
150,Fahad Basheer,Female,27,7
151,Venugopal Menon,Female,67,4
152,Sabu Varghese,Male,61,2
153,Praveen Rajan,Female,53,5
154,Dony Joseph,Male,70,10
155,Riyas Rahman,Female,61,7
156,Shajan Antony,Male,56,2
157,Mano George,Female,37,1
158,Ebin Kurup,Female,56,10
159,Joji Mathew,Female,21,3
160,Franklin Varghese,Female,47,10
161,Ashok Pillai,Female,38,4
162,Naseema Basheer,Female,63,13
163,Sooraj Raj,Male,51,13
164,Haritha Kumar,Female,37,11
